event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
9,-1.0248726433324737,0.25844502883489967,-1.531424899848877,-0.5183203868160704,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
10,-1.5560934835260114,0.2648720013677165,-2.0752426062067357,-1.036944360845287,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
11,-1.268407487883786,0.3124950073462293,-1.8808977022823954,-0.6559172734851767,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
12,-1.4780740490580788,0.42427578256962656,-2.309654582894547,-0.6464935152216108,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
13,-2.3595107055516427,0.23864411615590242,-2.8272531732172115,-1.8917682378860738,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-14,0.01772717523918948,0.6516936333601231,-1.2595923461466518,1.2950466966250307,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-13,0.1395503170819921,0.42455098879857517,-0.6925696209632153,0.9716702551271994,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-12,0.18718341457846233,0.256286922440208,-0.3151389534043454,0.68950578256127,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-11,0.038217821496008046,0.21940714215101326,-0.3918201771199779,0.468255820111994,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-10,0.1487045460214796,0.2025629539527211,-0.24831884372585372,0.545727935768813,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-9,-0.06392104107174466,0.19297622051559654,-0.4421544332823139,0.31431235113882455,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-8,-0.03081521679013094,0.21593068446834313,-0.45403935834808345,0.3924089247678216,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-7,0.09949736503872436,0.2960463423483657,-0.48075346596407237,0.679748196041521,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-6,0.16083454293445046,0.3074845949413784,-0.44183526315065125,0.7635043490195521,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-5,0.15570981244054993,0.16662367848191845,-0.17087259738401023,0.4822922222651101,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-4,-0.12995319796996052,0.15498705707898836,-0.4337278298447777,0.17382143390485666,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-3,-0.2206306574565476,0.14536450128384798,-0.5055450799728897,0.06428376505979441,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-2,-0.18612596569689507,0.14096758162737252,-0.46242242568654524,0.09017049429275506,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
0,-0.6082906288527989,0.16376279658385462,-0.929265710157154,-0.2873155475484439,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
1,-0.953020367957667,0.16387086121685318,-1.2742072559426991,-0.6318334799726347,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
2,-1.0686571790631203,0.14656446146501578,-1.3559235235345513,-0.7813908345916893,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
3,-0.7669323520800868,0.24287689898304962,-1.242971074086864,-0.29089363007330954,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
4,-1.1218134930951142,0.19788741558421963,-1.5096728276401847,-0.7339541585500438,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
5,-1.0911042190283675,0.2244464750711015,-1.5310193101677263,-0.6511891278890086,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
6,-1.0811019763971026,0.2325160010161506,-1.5368333383887578,-0.6253706144054474,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
7,-0.9179559471876997,0.3609046484196652,-1.6253290580902435,-0.21058283628515595,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
8,-1.248827458694016,0.2992532276784212,-1.8353637849437217,-0.6622911324443105,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
9,-0.6454801013925331,0.3968797885367538,-1.4233644869245705,0.13240428413950434,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
10,-0.781287705266585,0.627609651543285,-2.011402622291423,0.44882721175825346,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
11,0.50137317926626,1.6420110938652979,-2.7169685647097235,3.7197149232422437,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
12,-0.26254064701301216,1.1118987983550062,-2.441862291788824,1.9167809977628,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
13,-2.4025945679219154,0.26139944117046754,-2.9149374726160318,-1.890251663227799,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-14,0.039993061456458985,0.3145578813961712,-0.5765403860800365,0.6565265089929545,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-13,0.44004268314889455,0.29535996015030136,-0.1388628387456961,1.0189482050434853,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-12,0.5231421938188652,0.18783091819431594,0.15499359415800595,0.8912907934797244,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-11,0.47037784215517364,0.20271957217395228,0.07304748069422717,0.8677082036161201,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-10,0.4543081267237824,0.17159174848758627,0.11798829968811331,0.7906279537594515,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-9,0.6633726555472795,0.2060096819529772,0.25959367891944424,1.0671516321751149,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-8,0.32257195752886336,0.17592455774256086,-0.022240175646555893,0.6673840907042826,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-7,0.355098099510391,0.2051735814928716,-0.047042120215637306,0.7572383192364194,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-6,0.431841472106675,0.24920605991250402,-0.05660240532183286,0.9202853495351828,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-5,0.32979864677697046,0.14875255124600043,0.038243646334809644,0.6213536472191312,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-4,0.23786420671506464,0.1651133880694434,-0.08575803390104442,0.5614864473311737,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-3,0.15130949654423265,0.14799815342941547,-0.13876688417742167,0.44138587726588696,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-2,0.0379112337059669,0.15059202712809802,-0.25724913946510525,0.333071606877039,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
0,-0.1324559520403497,0.18786891211516166,-0.5006790197860665,0.23576711570536713,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
1,0.06715784312356678,0.24720661726330811,-0.41736712671251713,0.5516828129596507,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
2,-0.2136388640138255,0.17372227737117704,-0.5541345276613325,0.1268567996336815,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
3,-0.10232983644787969,0.1328673888604736,-0.362749918614408,0.1580902457186486,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
4,-2.509882252437201e-4,0.16497203306174082,-0.3235961730262557,0.32309419657576827,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
5,0.1937573328554945,0.22876335814880122,-0.2546188491161559,0.642133514827145,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
6,0.12290552660250115,0.19426064095743828,-0.25784532967407786,0.5036563828790801,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
7,0.20423749236103533,0.23261293066292008,-0.251683851738288,0.6601588364603587,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
8,-0.13426590972074814,0.25525809750945855,-0.6345717808392869,0.3660399613977906,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
9,-0.04618695613941093,0.38962791023170074,-0.8098576601935443,0.7174837479147225,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
10,-0.02159044376058683,0.46896089872336094,-0.9407538052583743,0.8975729177372006,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
11,0.07575450250128575,0.7766702720619166,-1.4465192307400707,1.5980282357426423,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
12,0.08654734552165255,1.3009009164429557,-2.4632184507065404,2.6363131417498455,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
13,-1.803301240275734,0.13171979016386892,-2.061472028996917,-1.545130451554551,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-14,0.2023806977726323,0.29801166859526523,-0.38172217267408753,0.7864835682193521,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-13,0.44422209452785333,0.29247858878358873,-0.12903593948798053,1.0174801285436872,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-12,0.46608456157789824,0.18682207932116218,0.09991328610842037,0.832255837047376,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-11,0.4444709021019389,0.19381202818896015,0.06459932685157699,0.8243424773523008,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-10,0.4599168166397857,0.15604075568617926,0.15407693549487433,0.765756697784697,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-9,0.6548005992494828,0.2018690553535671,0.25913725075649124,1.0504639477424742,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-8,0.35414419053204504,0.15748069992265717,0.04548201868363699,0.6628063623804531,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-7,0.2956181632271759,0.18640942804486113,-0.0697443157407519,0.6609806421951037,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-6,0.44812563528033195,0.2301923553430123,-0.00305138119197218,0.8993026517526361,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-5,0.23460400280651167,0.1434337952774643,-0.04652623593731836,0.5157342415503416,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-4,0.11749128305459139,0.14895983653897424,-0.17446999656179812,0.4094525626709809,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-3,0.14379261650382558,0.14370186656047373,-0.13786304195470295,0.4254482749623541,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-2,0.05097126349319406,0.15018568773430296,-0.24339268446603976,0.34533521145242785,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
0,0.13052665989447412,0.19153304372890517,-0.24487810581417999,0.5059314256031282,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
1,0.15103260414731035,0.2251039716477054,-0.29017118028219224,0.5922363885768129,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
2,-0.16598599390015345,0.16452674101476175,-0.4884584062890865,0.1564864184887796,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
3,-0.21961065955953565,0.11847623475097555,-0.4518240796714477,0.012602760552376413,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
4,-0.27650634308793515,0.12807365037990967,-0.527530697832558,-0.025481988343312223,important_topk_exact1,rolling5,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
