outcome_sample,importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,0,-0.495291928567333,0.639597368938176,-1.74890277168616,0.758318914551493
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,1,0.0508540273694211,0.841074734630927,-1.5976524525072,1.69936050724604
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,2,0.307448064066686,0.923974400814604,-1.50354176152994,2.11843788966331
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,3,0.0653322383786388,1.16982208637791,-2.22751905092207,2.35818352767935
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,4,0.556372949387814,1.45817908446395,-2.30165805616152,3.41440395493715
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,5,0.844001963149294,1.70600853110675,-2.49977475781994,4.18777868411853
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,6,1.17738673301448,2.0054033393861,-2.75320381218227,5.10797727821124
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,7,1.15205539927556,2.31541862818856,-3.38616511197402,5.69027591052514
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,8,0.999674363021252,2.37945883374707,-3.664064951123,5.66341367716551
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,9,1.67553032645921,2.16212403066713,-2.56223277364837,5.91329342656679
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,10,2.24580687298448,2.31040519885103,-2.28258731676353,6.7742010627325
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,11,3.63270329220349,2.82890142200404,-1.91194349492443,9.1773500793314
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-15,2.44780204845283,3.86052391455648,-5.11882482407786,10.0144289209835
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-14,-0.514097572475022,4.53062809238976,-9.39412863355896,8.36593348860891
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-13,4.53921338914872,4.12226204460414,-3.5404202182754,12.6188469965728
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-12,-2.00712240450714,3.68588671351865,-9.2314603630037,5.21721555398943
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-11,7.08502724199839,4.29053555039065,-1.32442243676729,15.4944769207641
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-10,4.22472620133014,3.14671078726937,-1.94282694171782,10.3922793443781
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-9,3.80784929180121,4.57578421044741,-5.16068776067571,12.7763863442781
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-8,1.55442383796191,3.79376453805562,-5.88135465662709,8.99020233255092
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-7,5.78660511109634,3.87202075051035,-1.80255555990394,13.3757657820966
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-6,2.86832313177618,3.42909397299793,-3.85270105529977,9.58934731885213
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-5,2.25646945054979,3.25325676650239,-4.11991381179489,8.63285271289446
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-4,2.31489866428658,2.89722558180023,-3.36366347604186,7.99346080461502
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-3,1.20026691926608,2.06799320485749,-2.8529997622546,5.25353360078675
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-2,2.34069491221802,1.30993426933927,-0.226776255686956,4.908166080123
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,0,-1.96649370828391,1.2632728802265,-4.44250855352785,0.50952113696004
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,1,-2.3927063602099,1.60053908567774,-5.52976296813827,0.744350247718464
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,2,-1.30656261889372,2.04866142834093,-5.32193901844195,2.7088137806545
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,3,0.363261809551376,2.40106478144274,-4.34282516207639,5.06934878117915
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,4,0.398439275763361,2.52824599483934,-4.55692287412175,5.35380142564847
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,5,1.13988174134376,2.69658875440887,-4.14543221729762,6.42519569998515
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,6,3.0115961837207,3.05002078787318,-2.96644456051074,8.98963692795213
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,7,6.36869645453239,3.62892215864755,-0.743990976416804,13.4813838854816
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,8,10.308326276543,4.6855680105168,1.12461297593008,19.4920395771559
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,9,9.26277307612531,3.9745383867103,1.47267783817313,17.0528683140775
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,10,4.78762930661442,5.05199218785262,-5.11427538157672,14.6895339948056
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,11,3.80094111862505,5.97223298031523,-7.9046355227928,15.5065177600429
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-15,-0.516982060336861,0.466409364574515,-1.43114441490291,0.397180294229188
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-14,-0.308782383087957,0.394615019074774,-1.08222782047451,0.4646630542986
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-13,0.562339961666821,0.489826515183895,-0.397720008093614,1.52239993142726
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-12,1.09957830074932,0.56316696849388,-0.0042289574986849,2.20338555899733
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-11,1.1707463876226,0.579364296947588,0.0351923656053237,2.30630040963987
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-10,1.56236787413375,0.710026257602099,0.170716409233631,2.95401933903386
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-9,0.820938502218253,0.43764023776011,-0.0368363637915627,1.67871336822807
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-8,0.0224910268080652,0.262049507047811,-0.491126007005645,0.536108060621775
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-7,0.633114999677514,0.294594480291786,0.0557098183056137,1.21052018104941
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-6,0.285037281920793,0.280202811156463,-0.264160227945876,0.834234791787461
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-5,0.25109520683675,0.180476632976094,-0.102638993796395,0.604829407469895
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-4,-0.00545769881625794,0.15812800301038,-0.315388584716602,0.304473187084087
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-3,0.0584750409882666,0.160006134648501,-0.255136982922796,0.372087064899329
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-2,0.401839377196129,0.144350549599541,0.118912299981029,0.684766454411229
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,0,0.213564560124106,0.22329284240974,-0.224089410998985,0.651218531247197
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,1,-0.342941137645606,0.152325523327995,-0.641499163368477,-0.0443831119227345
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,2,-0.28812909544581,0.30834593614897,-0.89248713029779,0.316228939406171
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,3,-0.116777927907706,0.249286930435961,-0.605380311562191,0.371824455746778
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,4,0.067130431715771,0.321629363069376,-0.563263119900207,0.697523983331749
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,5,-0.27519734584542,0.247600325041742,-0.760493982927233,0.210099291236393
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,6,-0.381719141268739,0.206404586895278,-0.786272131583484,0.0228338490460056
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,7,-0.142011529646191,0.311072740876185,-0.751714101763513,0.467691042471132
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,8,-0.15169783548016,0.258503287528622,-0.658364279036258,0.354968608075938
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,9,-0.519266983369801,0.274106063377011,-1.05651486758874,0.0179809008491396
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,10,-0.882792483265158,0.30988331177406,-1.49016377434232,-0.275421192188
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_merged,TRUE,sa,11,-1.1573414746978,0.367741404616934,-1.87811462774699,-0.43656832164861
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,TRUE,sa,-15,-0.424012903072467,0.640364796746296,-1.67912790469521,0.831102098550272
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,TRUE,sa,-14,0.276148971694429,1.30842808774404,-2.28837008028389,2.84066802367274
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,TRUE,sa,-13,0.873745359508729,0.864183470923485,-0.820054243501302,2.56754496251876
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,TRUE,sa,-12,-0.492159767811471,0.485832826722507,-1.44439210818758,0.460072572564642
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,TRUE,sa,-11,0.297026302949053,0.624440855262959,-0.926877773366347,1.52093037926445
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_merged,TRUE,sa,-10,0.109699199119103,0.394681199529242,-0.663875951958211,0.883274350196417
